FixPart,48.0,37.489728689193726,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P11_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P12_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,36.94304132461548,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,36.70411777496338,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P0_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P1_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,48.0,36.99075675010681,"['y_12', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'x_R12_F(6397, 3, 0)_N0_P20_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,36.14159059524536,"['y_12', 'x_R12_F(1437, 5, 0)_N4_P13_K(4, 0)', 'x_R12_F(6397, 3, 0)_N4_P20_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_4_13', 'w_Nodo_4_14', 'w_Nodo_4_15', 'w_Nodo_4_16', 'w_Nodo_4_17', 'w_Nodo_4_18', 'w_Nodo_4_19', 'w_Nodo_4_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_4', 'node_fpga_Nodo_7']"
FixPos,48.0,37.21772646903992,"['y_12', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'x_R12_F(6397, 3, 0)_N0_P20_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,37.60174536705017,"['y_12', 'x_R12_F(1437, 5, 0)_N4_P13_K(4, 0)', 'x_R12_F(6397, 3, 0)_N4_P20_K(4, 0)', 'y_65', 'x_R65_F(19007, 36, 0)_N7_P0_K(7, 3)', 'x_R65_F(3165, 4, 0)_N7_P1_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P5_K(7, 3)', 'w_Nodo_4_13', 'w_Nodo_4_14', 'w_Nodo_4_15', 'w_Nodo_4_16', 'w_Nodo_4_17', 'w_Nodo_4_18', 'w_Nodo_4_19', 'w_Nodo_4_20', 'w_Nodo_7_0', 'w_Nodo_7_1', 'w_Nodo_7_2', 'w_Nodo_7_3', 'w_Nodo_7_4', 'w_Nodo_7_5', 'node_fpga_Nodo_4', 'node_fpga_Nodo_7']"
FixPos,48.0,37.70948934555054,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P13_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P18_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPart,48.0,36.955039739608765,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P11_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P12_K(4, 0)', 'y_65', 'x_R65_F(3165, 4, 0)_N7_P14_K(7, 3)', 'x_R65_F(19007, 36, 0)_N7_P20_K(7, 3)', 'y_69', 'x_R69_F(3165, 4, 0)_N7_P13_K(7, 3)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_7_13', 'w_Nodo_7_14', 'w_Nodo_7_15', 'w_Nodo_7_16', 'w_Nodo_7_17', 'w_Nodo_7_18', 'w_Nodo_7_19', 'w_Nodo_7_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_7']"
FixPos,26.0,36.76175880432129,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P14_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P15_K(4, 0)', 'y_26', 'x_R26_F(6397, 3, 0)_N9_P5_K(9, 8)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_9']"
FixPart,26.0,37.137643814086914,"['y_12', 'x_R12_F(6397, 3, 0)_N0_P9_K(4, 0)', 'x_R12_F(1437, 5, 0)_N0_P12_K(4, 0)', 'y_26', 'x_R26_F(6397, 3, 0)_N8_P1_K(9, 8)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_8_0', 'w_Nodo_8_1', 'w_Nodo_8_2', 'w_Nodo_8_3', 'w_Nodo_8_4', 'w_Nodo_8_5', 'node_fpga_Nodo_0', 'node_fpga_Nodo_8']"
