FixPos,196.0,196.0,95.08786678314209,86.81656384468079,"['z_6_(13, 8, 4, 12, 2, 11, 1, 7, 3, 14)', 'z_9_(4, 12, 2, 7, 3, 14, 0, 5)', 'z_16_(3, 14, 0, 6)', 'z_32_(1, 7, 11, 2, 12, 4, 8)', 'z_33_(0, 14, 3, 7, 11, 2, 12, 4, 8)', 'z_52_(5, 7, 12, 2, 11)', 'z_67_(7, 3, 14, 10, 2, 12, 4, 8)', 'z_70_(4, 12, 2, 11, 7, 3)', 'z_85_(3, 7, 2)', 'z_93_(13, 8, 4, 12, 7, 11, 2, 10)', 'z_127_(9, 1, 7, 3, 14, 10, 2, 11)', 'z_143_(8, 4, 12, 7, 3, 14, 10, 2, 11, 1)', 'y_6', 'x_R6_F(10671, 1, 0)_N11_P6_K(13, 8, 4, 12, 2, 11, 1, 7, 3, 14)', 'y_9', 'x_R9_F(891, 96, 0)_N3_P3_K(4, 12, 2, 7, 3, 14, 0, 5)', 'y_16', 'x_R16_F(10671, 1, 0)_N6_P1_K(3, 14, 0, 6)', 'x_R16_F(3335, 2, 0)_N6_P2_K(3, 14, 0, 6)', 'y_32', 'x_R32_F(10471, 37, 0)_N11_P12_K(1, 7, 11, 2, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N11_P7_K(0, 14, 3, 7, 11, 2, 12, 4, 8)', 'y_52', 'x_R52_F(10671, 1, 0)_N11_P11_K(5, 7, 12, 2, 11)', 'y_67', 'x_R67_F(891, 96, 0)_N3_P4_K(7, 3, 14, 10, 2, 12, 4, 8)', 'y_70', 'x_R70_F(10471, 37, 0)_N11_P8_K(4, 12, 2, 11, 7, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N3_P2_K(3, 7, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N11_P9_K(13, 8, 4, 12, 7, 11, 2, 10)', 'y_127', 'x_R127_F(13456, 438, 0)_N3_P0_K(9, 1, 7, 3, 14, 10, 2, 11)', 'y_143', 'x_R143_F(13456, 438, 0)_N3_P1_K(8, 4, 12, 7, 3, 14, 10, 2, 11, 1)', 'x_R143_F(3335, 2, 0)_N11_P10_K(8, 4, 12, 7, 3, 14, 10, 2, 11, 1)', 'w_Nodo_3_0', 'w_Nodo_3_1', 'w_Nodo_3_2', 'w_Nodo_3_3', 'w_Nodo_3_4', 'w_Nodo_3_5', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'w_Nodo_11_6', 'w_Nodo_11_7', 'w_Nodo_11_8', 'w_Nodo_11_9', 'w_Nodo_11_10', 'w_Nodo_11_11', 'w_Nodo_11_12', 'node_fpga_Nodo_3', 'node_fpga_Nodo_6', 'node_fpga_Nodo_11']"
FixPart,214.0,214.0,107.79397940635681,86.9005115032196,"['z_6_(13, 8, 4, 12, 2, 7, 5, 0, 14)', 'z_16_(3, 14, 0, 6)', 'z_17_(0, 14, 10)', 'z_30_(10, 14)', 'z_32_(1, 11, 7, 12, 4, 8)', 'z_33_(0, 14, 10, 2, 7, 12, 4, 8)', 'z_52_(5, 7, 12, 2, 11)', 'z_70_(4, 12, 7, 3)', 'z_85_(3, 7, 12, 2)', 'z_93_(13, 8, 4, 12, 7, 11, 2, 10)', 'z_103_(10, 2, 7, 12, 4)', 'z_142_(8, 4, 12, 7, 3)', 'y_6', 'x_R6_F(10671, 1, 0)_N0_P23_K(13, 8, 4, 12, 2, 7, 5, 0, 14)', 'y_16', 'x_R16_F(3335, 2, 0)_N14_P25_K(3, 14, 0, 6)', 'x_R16_F(10671, 1, 0)_N0_P22_K(3, 14, 0, 6)', 'y_17', 'x_R17_F(10471, 37, 0)_N0_P21_K(0, 14, 10)', 'x_R17_F(10671, 1, 0)_N0_P24_K(0, 14, 10)', 'y_30', 'x_R30_F(3335, 2, 0)_N14_P30_K(10, 14)', 'y_32', 'x_R32_F(10471, 37, 0)_N12_P9_K(1, 11, 7, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N14_P32_K(0, 14, 10, 2, 7, 12, 4, 8)', 'y_52', 'x_R52_F(10671, 1, 0)_N12_P12_K(5, 7, 12, 2, 11)', 'y_70', 'x_R70_F(10471, 37, 0)_N12_P8_K(4, 12, 7, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N12_P10_K(3, 7, 12, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N12_P11_K(13, 8, 4, 12, 7, 11, 2, 10)', 'y_103', 'x_R103_F(10671, 1, 0)_N12_P6_K(10, 2, 7, 12, 4)', 'y_142', 'x_R142_F(5118, 1, 0)_N12_P7_K(8, 4, 12, 7, 3)', 'w_Nodo_0_21', 'w_Nodo_0_22', 'w_Nodo_0_23', 'w_Nodo_0_24', 'w_Nodo_12_6', 'w_Nodo_12_7', 'w_Nodo_12_8', 'w_Nodo_12_9', 'w_Nodo_12_10', 'w_Nodo_12_11', 'w_Nodo_12_12', 'w_Nodo_14_25', 'w_Nodo_14_26', 'w_Nodo_14_27', 'w_Nodo_14_28', 'w_Nodo_14_29', 'w_Nodo_14_30', 'w_Nodo_14_31', 'w_Nodo_14_32', 'w_Nodo_14_33', 'w_Nodo_14_34', 'w_Nodo_14_35', 'w_Nodo_14_36', 'w_Nodo_14_37', 'w_Nodo_14_38', 'w_Nodo_14_39', 'w_Nodo_14_40', 'node_fpga_Nodo_0', 'node_fpga_Nodo_12', 'node_fpga_Nodo_14']"
FixPos,210.0,210.0,96.13691425323486,87.28815293312073,"['z_6_(13, 8, 4, 12, 7, 5, 0, 14)', 'z_9_(4, 12, 2, 11, 1, 7, 5)', 'z_16_(3, 7, 2, 10, 14, 0, 6)', 'z_32_(1, 7, 11, 2, 12, 4, 8)', 'z_33_(0, 14, 10, 2, 11, 1, 7, 12, 4, 8)', 'z_52_(5, 7, 11)', 'z_67_(7, 1, 11, 2, 12, 4, 8)', 'z_70_(4, 12, 7, 3)', 'z_74_(10, 2, 11, 1, 7, 3, 14, 0, 5)', 'z_85_(3, 7, 2)', 'z_93_(13, 8, 4, 12, 2, 7, 3, 14, 10)', 'z_138_(7, 1, 11, 2, 10)', 'y_6', 'x_R6_F(10671, 1, 0)_N13_P21_K(13, 8, 4, 12, 7, 5, 0, 14)', 'y_9', 'x_R9_F(891, 96, 0)_N1_P3_K(4, 12, 2, 11, 1, 7, 5)', 'y_16', 'x_R16_F(3335, 2, 0)_N7_P7_K(3, 7, 2, 10, 14, 0, 6)', 'x_R16_F(10671, 1, 0)_N7_P11_K(3, 7, 2, 10, 14, 0, 6)', 'y_32', 'x_R32_F(10471, 37, 0)_N7_P9_K(1, 7, 11, 2, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N1_P2_K(0, 14, 10, 2, 11, 1, 7, 12, 4, 8)', 'y_52', 'x_R52_F(10671, 1, 0)_N7_P12_K(5, 7, 11)', 'y_67', 'x_R67_F(891, 96, 0)_N1_P4_K(7, 1, 11, 2, 12, 4, 8)', 'y_70', 'x_R70_F(10471, 37, 0)_N7_P6_K(4, 12, 7, 3)', 'y_74', 'x_R74_F(13456, 438, 0)_N1_P0_K(10, 2, 11, 1, 7, 3, 14, 0, 5)', 'y_85', 'x_R85_F(3335, 2, 0)_N7_P10_K(3, 7, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N13_P23_K(13, 8, 4, 12, 2, 7, 3, 14, 10)', 'y_138', 'x_R138_F(10671, 1, 0)_N7_P8_K(7, 1, 11, 2, 10)', 'x_R138_F(13456, 438, 0)_N1_P1_K(7, 1, 11, 2, 10)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_7_6', 'w_Nodo_7_7', 'w_Nodo_7_8', 'w_Nodo_7_9', 'w_Nodo_7_10', 'w_Nodo_7_11', 'w_Nodo_7_12', 'w_Nodo_13_21', 'w_Nodo_13_22', 'w_Nodo_13_23', 'w_Nodo_13_24', 'node_fpga_Nodo_1', 'node_fpga_Nodo_7', 'node_fpga_Nodo_13']"
FixPart,244.0,244.0,108.87663269042969,87.37458872795105,"['z_6_(13, 8, 4, 12, 2, 7, 3, 14)', 'z_16_(3, 7, 2, 10, 14, 0, 6)', 'z_17_(0, 14, 10)', 'z_32_(1, 7, 12, 4, 8)', 'z_33_(0, 5, 7, 2, 12, 4, 8)', 'z_49_(5, 7, 2)', 'z_52_(5, 7, 11)', 'z_70_(4, 12, 2, 10, 14, 3)', 'z_74_(10, 2, 12, 7, 5)', 'z_85_(3, 7, 2)', 'z_91_(13, 8, 4, 12)', 'z_93_(13, 8, 4, 12, 2, 10)', 'z_127_(9, 1, 7, 12, 2, 11)', 'y_6', 'x_R6_F(10671, 1, 0)_N7_P6_K(13, 8, 4, 12, 2, 7, 3, 14)', 'y_16', 'x_R16_F(3335, 2, 0)_N7_P7_K(3, 7, 2, 10, 14, 0, 6)', 'x_R16_F(10671, 1, 0)_N7_P11_K(3, 7, 2, 10, 14, 0, 6)', 'y_17', 'x_R17_F(10671, 1, 0)_N10_P23_K(0, 14, 10)', 'x_R17_F(10471, 37, 0)_N10_P24_K(0, 14, 10)', 'y_32', 'x_R32_F(10471, 37, 0)_N7_P8_K(1, 7, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N12_P2_K(0, 5, 7, 2, 12, 4, 8)', 'y_49', 'x_R49_F(10671, 1, 0)_N7_P9_K(5, 7, 2)', 'y_52', 'x_R52_F(10671, 1, 0)_N7_P12_K(5, 7, 11)', 'y_70', 'x_R70_F(10471, 37, 0)_N10_P21_K(4, 12, 2, 10, 14, 3)', 'y_74', 'x_R74_F(13456, 438, 0)_N12_P1_K(10, 2, 12, 7, 5)', 'y_85', 'x_R85_F(3335, 2, 0)_N7_P10_K(3, 7, 2)', 'y_91', 'x_R91_F(2542, 4, 0)_N12_P3_K(13, 8, 4, 12)', 'y_93', 'x_R93_F(10671, 1, 0)_N10_P22_K(13, 8, 4, 12, 2, 10)', 'y_127', 'x_R127_F(13456, 438, 0)_N12_P0_K(9, 1, 7, 12, 2, 11)', 'w_Nodo_7_6', 'w_Nodo_7_7', 'w_Nodo_7_8', 'w_Nodo_7_9', 'w_Nodo_7_10', 'w_Nodo_7_11', 'w_Nodo_7_12', 'w_Nodo_10_21', 'w_Nodo_10_22', 'w_Nodo_10_23', 'w_Nodo_10_24', 'w_Nodo_12_0', 'w_Nodo_12_1', 'w_Nodo_12_2', 'w_Nodo_12_3', 'w_Nodo_12_4', 'w_Nodo_12_5', 'node_fpga_Nodo_7', 'node_fpga_Nodo_10', 'node_fpga_Nodo_12']"
FixPos,190.0,190.0,95.2923812866211,87.49027061462402,"['z_6_(13, 8, 4, 12, 7, 5, 0, 14)', 'z_32_(1, 11, 7, 12, 4, 8)', 'z_33_(0, 14, 10, 2, 11, 1, 7, 12, 4, 8)', 'z_52_(5, 7, 1, 11)', 'z_70_(4, 12, 2, 11, 1, 7, 3)', 'z_91_(13, 8, 4, 12)', 'z_93_(13, 8, 4, 12, 2, 11, 7, 3, 14, 10)', 'z_94_(9, 1)', 'z_97_(4, 12, 7, 2, 11, 1, 9)', 'z_98_(4, 12, 7, 11, 1, 9)', 'y_6', 'x_R6_F(10671, 1, 0)_N13_P6_K(13, 8, 4, 12, 7, 5, 0, 14)', 'y_32', 'x_R32_F(10471, 37, 0)_N1_P9_K(1, 11, 7, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N1_P10_K(0, 14, 10, 2, 11, 1, 7, 12, 4, 8)', 'y_52', 'x_R52_F(10671, 1, 0)_N1_P11_K(5, 7, 1, 11)', 'y_70', 'x_R70_F(10471, 37, 0)_N1_P6_K(4, 12, 2, 11, 1, 7, 3)', 'y_91', 'x_R91_F(2542, 4, 0)_N13_P7_K(13, 8, 4, 12)', 'y_93', 'x_R93_F(10671, 1, 0)_N13_P9_K(13, 8, 4, 12, 2, 11, 7, 3, 14, 10)', 'y_94', 'x_R94_F(13456, 438, 0)_N9_P0_K(9, 1)', 'x_R94_F(3335, 2, 0)_N1_P7_K(9, 1)', 'x_R94_F(10671, 1, 0)_N1_P8_K(9, 1)', 'y_97', 'x_R97_F(3335, 2, 0)_N1_P12_K(4, 12, 7, 2, 11, 1, 9)', 'x_R97_F(13456, 438, 0)_N9_P1_K(4, 12, 7, 2, 11, 1, 9)', 'y_98', 'x_R98_F(3335, 2, 0)_N9_P2_K(4, 12, 7, 11, 1, 9)', 'w_Nodo_1_6', 'w_Nodo_1_7', 'w_Nodo_1_8', 'w_Nodo_1_9', 'w_Nodo_1_10', 'w_Nodo_1_11', 'w_Nodo_1_12', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'w_Nodo_13_6', 'w_Nodo_13_7', 'w_Nodo_13_8', 'w_Nodo_13_9', 'w_Nodo_13_10', 'w_Nodo_13_11', 'w_Nodo_13_12', 'node_fpga_Nodo_1', 'node_fpga_Nodo_9', 'node_fpga_Nodo_13']"
FixPart,216.0,216.0,103.92893552780151,86.37715268135071,"['z_9_(4, 12, 2, 10, 14, 3, 7, 5)', 'z_17_(0, 14, 10)', 'z_30_(10, 14)', 'z_32_(1, 7, 3, 14, 10, 2, 12, 4, 8)', 'z_33_(0, 14, 10, 2, 11, 7, 12, 4, 8)', 'z_49_(5, 7, 2)', 'z_67_(7, 1, 11, 2, 12, 4, 8)', 'z_70_(4, 12, 7, 2, 10, 14, 3)', 'z_85_(3, 14, 10, 2)', 'z_93_(13, 8, 4, 12, 7, 3, 14, 10)', 'z_98_(4, 12, 7, 11, 1, 9)', 'z_101_(10, 14, 0, 5, 7, 2, 11)', 'z_127_(9, 1, 7, 12, 2, 11)', 'z_136_(8, 4, 12, 2, 10, 14, 3, 7, 1, 9)', 'y_9', 'x_R9_F(891, 96, 0)_N2_P17_K(4, 12, 2, 10, 14, 3, 7, 5)', 'y_17', 'x_R17_F(10471, 37, 0)_N14_P6_K(0, 14, 10)', 'x_R17_F(10671, 1, 0)_N14_P9_K(0, 14, 10)', 'y_30', 'x_R30_F(3335, 2, 0)_N14_P10_K(10, 14)', 'y_32', 'x_R32_F(10471, 37, 0)_N14_P11_K(1, 7, 3, 14, 10, 2, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N14_P7_K(0, 14, 10, 2, 11, 7, 12, 4, 8)', 'y_49', 'x_R49_F(10671, 1, 0)_N2_P15_K(5, 7, 2)', 'y_67', 'x_R67_F(891, 96, 0)_N2_P16_K(7, 1, 11, 2, 12, 4, 8)', 'y_70', 'x_R70_F(10471, 37, 0)_N14_P8_K(4, 12, 7, 2, 10, 14, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N2_P14_K(3, 14, 10, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N14_P12_K(13, 8, 4, 12, 7, 3, 14, 10)', 'y_98', 'x_R98_F(3335, 2, 0)_N9_P2_K(4, 12, 7, 11, 1, 9)', 'y_101', 'x_R101_F(13456, 438, 0)_N2_P13_K(10, 14, 0, 5, 7, 2, 11)', 'y_127', 'x_R127_F(13456, 438, 0)_N9_P0_K(9, 1, 7, 12, 2, 11)', 'y_136', 'x_R136_F(13456, 438, 0)_N9_P1_K(8, 4, 12, 2, 10, 14, 3, 7, 1, 9)', 'w_Nodo_2_13', 'w_Nodo_2_14', 'w_Nodo_2_15', 'w_Nodo_2_16', 'w_Nodo_2_17', 'w_Nodo_2_18', 'w_Nodo_2_19', 'w_Nodo_2_20', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'w_Nodo_14_6', 'w_Nodo_14_7', 'w_Nodo_14_8', 'w_Nodo_14_9', 'w_Nodo_14_10', 'w_Nodo_14_11', 'w_Nodo_14_12', 'node_fpga_Nodo_2', 'node_fpga_Nodo_9', 'node_fpga_Nodo_14']"
FixPos,248.0,248.0,96.49112224578857,87.75714015960693,"['z_6_(13, 8, 4, 12, 7, 5, 0, 14)', 'z_16_(3, 7, 5, 0, 6)', 'z_17_(0, 5, 7, 3, 14, 10)', 'z_26_(9, 1, 11, 2, 10)', 'z_32_(1, 11, 2, 10, 14, 3, 7, 12, 4, 8)', 'z_33_(0, 5, 7, 1, 11, 2, 12, 4, 8)', 'z_49_(5, 7, 11, 2)', 'z_52_(5, 7, 11)', 'z_70_(4, 12, 7, 2, 10, 14, 3)', 'z_85_(3, 7, 2)', 'z_93_(13, 8, 4, 12, 7, 2, 10)', 'z_103_(10, 2, 11, 7, 12, 4)', 'z_142_(8, 4, 12, 7, 11, 2, 10, 14, 3)', 'y_6', 'x_R6_F(10671, 1, 0)_N5_P9_K(13, 8, 4, 12, 7, 5, 0, 14)', 'y_16', 'x_R16_F(3335, 2, 0)_N5_P10_K(3, 7, 5, 0, 6)', 'x_R16_F(10671, 1, 0)_N6_P0_K(3, 7, 5, 0, 6)', 'y_17', 'x_R17_F(10671, 1, 0)_N5_P11_K(0, 5, 7, 3, 14, 10)', 'x_R17_F(10471, 37, 0)_N5_P12_K(0, 5, 7, 3, 14, 10)', 'y_26', 'x_R26_F(10671, 1, 0)_N2_P6_K(9, 1, 11, 2, 10)', 'y_32', 'x_R32_F(10471, 37, 0)_N2_P9_K(1, 11, 2, 10, 14, 3, 7, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N5_P7_K(0, 5, 7, 1, 11, 2, 12, 4, 8)', 'y_49', 'x_R49_F(10671, 1, 0)_N5_P8_K(5, 7, 11, 2)', 'y_52', 'x_R52_F(10671, 1, 0)_N5_P6_K(5, 7, 11)', 'y_70', 'x_R70_F(10471, 37, 0)_N2_P8_K(4, 12, 7, 2, 10, 14, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N2_P7_K(3, 7, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N2_P12_K(13, 8, 4, 12, 7, 2, 10)', 'y_103', 'x_R103_F(10671, 1, 0)_N2_P11_K(10, 2, 11, 7, 12, 4)', 'y_142', 'x_R142_F(5118, 1, 0)_N2_P10_K(8, 4, 12, 7, 11, 2, 10, 14, 3)', 'w_Nodo_2_6', 'w_Nodo_2_7', 'w_Nodo_2_8', 'w_Nodo_2_9', 'w_Nodo_2_10', 'w_Nodo_2_11', 'w_Nodo_2_12', 'w_Nodo_5_6', 'w_Nodo_5_7', 'w_Nodo_5_8', 'w_Nodo_5_9', 'w_Nodo_5_10', 'w_Nodo_5_11', 'w_Nodo_5_12', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_2', 'node_fpga_Nodo_5', 'node_fpga_Nodo_6']"
FixPart,162.0,162.0,106.15257096290588,86.00868487358093,"['z_9_(4, 12, 7, 11, 2, 10, 14, 0, 5)', 'z_16_(3, 14, 0, 6)', 'z_30_(10, 14)', 'z_32_(1, 11, 7, 2, 12, 4, 8)', 'z_33_(0, 14, 10, 2, 11, 7, 12, 4, 8)', 'z_49_(5, 7, 12, 2)', 'z_52_(5, 7, 12, 2, 11)', 'z_60_(12, 7, 3, 14)', 'z_70_(4, 12, 7, 1, 11, 2, 10, 14, 3)', 'z_85_(3, 14, 10, 2)', 'z_97_(4, 12, 2, 10, 14, 0, 5, 7, 11, 1, 9)', 'y_9', 'x_R9_F(891, 96, 0)_N0_P19_K(4, 12, 7, 11, 2, 10, 14, 0, 5)', 'y_16', 'x_R16_F(3335, 2, 0)_N14_P26_K(3, 14, 0, 6)', 'x_R16_F(10671, 1, 0)_N0_P15_K(3, 14, 0, 6)', 'y_30', 'x_R30_F(3335, 2, 0)_N14_P31_K(10, 14)', 'y_32', 'x_R32_F(10471, 37, 0)_N12_P24_K(1, 11, 7, 2, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N14_P32_K(0, 14, 10, 2, 11, 7, 12, 4, 8)', 'y_49', 'x_R49_F(10671, 1, 0)_N12_P21_K(5, 7, 12, 2)', 'y_52', 'x_R52_F(10671, 1, 0)_N12_P22_K(5, 7, 12, 2, 11)', 'y_60', 'x_R60_F(2542, 4, 0)_N14_P38_K(12, 7, 3, 14)', 'y_70', 'x_R70_F(10471, 37, 0)_N12_P23_K(4, 12, 7, 1, 11, 2, 10, 14, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N14_P30_K(3, 14, 10, 2)', 'y_97', 'x_R97_F(3335, 2, 0)_N14_P25_K(4, 12, 2, 10, 14, 0, 5, 7, 11, 1, 9)', 'x_R97_F(13456, 438, 0)_N0_P13_K(4, 12, 2, 10, 14, 0, 5, 7, 11, 1, 9)', 'w_Nodo_0_13', 'w_Nodo_0_14', 'w_Nodo_0_15', 'w_Nodo_0_16', 'w_Nodo_0_17', 'w_Nodo_0_18', 'w_Nodo_0_19', 'w_Nodo_0_20', 'w_Nodo_12_21', 'w_Nodo_12_22', 'w_Nodo_12_23', 'w_Nodo_12_24', 'w_Nodo_14_25', 'w_Nodo_14_26', 'w_Nodo_14_27', 'w_Nodo_14_28', 'w_Nodo_14_29', 'w_Nodo_14_30', 'w_Nodo_14_31', 'w_Nodo_14_32', 'w_Nodo_14_33', 'w_Nodo_14_34', 'w_Nodo_14_35', 'w_Nodo_14_36', 'w_Nodo_14_37', 'w_Nodo_14_38', 'w_Nodo_14_39', 'w_Nodo_14_40', 'node_fpga_Nodo_0', 'node_fpga_Nodo_12', 'node_fpga_Nodo_14']"
FixPos,216.0,216.0,99.56105971336365,88.22153830528259,"['z_6_(13, 8, 4, 12, 2, 11, 7, 5, 0, 14)', 'z_9_(4, 12, 2, 10, 14, 3, 7, 5)', 'z_32_(1, 11, 7, 3, 14, 10, 2, 12, 4, 8)', 'z_33_(0, 14, 3, 7, 11, 2, 12, 4, 8)', 'z_46_(8, 4, 12, 7, 1, 11)', 'z_49_(5, 7, 11, 2)', 'z_52_(5, 7, 11)', 'z_67_(7, 5, 0, 14, 10, 2, 12, 4, 8)', 'z_70_(4, 12, 2, 10, 14, 3)', 'z_85_(3, 14, 10, 2)', 'z_93_(13, 8, 4, 12, 7, 11, 2, 10)', 'z_143_(8, 4, 12, 7, 1)', 'z_147_(14, 0, 5, 7, 11)', 'y_6', 'x_R6_F(10671, 1, 0)_N2_P12_K(13, 8, 4, 12, 2, 11, 7, 5, 0, 14)', 'y_9', 'x_R9_F(891, 96, 0)_N5_P19_K(4, 12, 2, 10, 14, 3, 7, 5)', 'y_32', 'x_R32_F(10471, 37, 0)_N2_P8_K(1, 11, 7, 3, 14, 10, 2, 12, 4, 8)', 'y_33', 'x_R33_F(3335, 2, 0)_N2_P7_K(0, 14, 3, 7, 11, 2, 12, 4, 8)', 'y_46', 'x_R46_F(13456, 438, 0)_N8_P1_K(8, 4, 12, 7, 1, 11)', 'y_49', 'x_R49_F(10671, 1, 0)_N2_P11_K(5, 7, 11, 2)', 'y_52', 'x_R52_F(10671, 1, 0)_N5_P15_K(5, 7, 11)', 'y_67', 'x_R67_F(891, 96, 0)_N8_P4_K(7, 5, 0, 14, 10, 2, 12, 4, 8)', 'y_70', 'x_R70_F(10471, 37, 0)_N2_P6_K(4, 12, 2, 10, 14, 3)', 'y_85', 'x_R85_F(3335, 2, 0)_N2_P10_K(3, 14, 10, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N2_P9_K(13, 8, 4, 12, 7, 11, 2, 10)', 'y_143', 'x_R143_F(13456, 438, 0)_N8_P0_K(8, 4, 12, 7, 1)', 'x_R143_F(3335, 2, 0)_N8_P2_K(8, 4, 12, 7, 1)', 'y_147', 'x_R147_F(13456, 438, 0)_N5_P13_K(14, 0, 5, 7, 11)', 'x_R147_F(3335, 2, 0)_N5_P14_K(14, 0, 5, 7, 11)', 'w_Nodo_2_6', 'w_Nodo_2_7', 'w_Nodo_2_8', 'w_Nodo_2_9', 'w_Nodo_2_10', 'w_Nodo_2_11', 'w_Nodo_2_12', 'w_Nodo_5_13', 'w_Nodo_5_14', 'w_Nodo_5_15', 'w_Nodo_5_16', 'w_Nodo_5_17', 'w_Nodo_5_18', 'w_Nodo_5_19', 'w_Nodo_5_20', 'w_Nodo_8_0', 'w_Nodo_8_1', 'w_Nodo_8_2', 'w_Nodo_8_3', 'w_Nodo_8_4', 'w_Nodo_8_5', 'node_fpga_Nodo_2', 'node_fpga_Nodo_5', 'node_fpga_Nodo_8']"
FixPart,218.0,218.0,103.80948066711426,86.5458402633667,"['z_6_(13, 8, 4, 12, 2, 11, 1, 7, 3, 14)', 'z_9_(4, 12, 2, 11, 1, 7, 5)', 'z_17_(0, 14, 10)', 'z_32_(1, 11, 7, 5, 0, 14, 10, 2, 12, 4, 8)', 'z_49_(5, 7, 12, 2)', 'z_67_(7, 5, 0, 14, 10, 2, 12, 4, 8)', 'z_70_(4, 12, 7, 2, 10, 14, 3)', 'z_84_(5, 0, 14, 10, 2, 7, 12)', 'z_85_(3, 14, 10, 2)', 'z_93_(13, 8, 4, 12, 7, 5, 0, 14, 10)', 'z_103_(10, 2, 12, 4)', 'z_127_(9, 1, 7, 3, 14, 10, 2, 11)', 'y_6', 'x_R6_F(10671, 1, 0)_N12_P21_K(13, 8, 4, 12, 2, 11, 1, 7, 3, 14)', 'y_9', 'x_R9_F(891, 96, 0)_N2_P3_K(4, 12, 2, 11, 1, 7, 5)', 'y_17', 'x_R17_F(10671, 1, 0)_N14_P22_K(0, 14, 10)', 'x_R17_F(10471, 37, 0)_N14_P23_K(0, 14, 10)', 'y_32', 'x_R32_F(10471, 37, 0)_N14_P21_K(1, 11, 7, 5, 0, 14, 10, 2, 12, 4, 8)', 'y_49', 'x_R49_F(10671, 1, 0)_N12_P24_K(5, 7, 12, 2)', 'y_67', 'x_R67_F(891, 96, 0)_N2_P4_K(7, 5, 0, 14, 10, 2, 12, 4, 8)', 'y_70', 'x_R70_F(10471, 37, 0)_N14_P24_K(4, 12, 7, 2, 10, 14, 3)', 'y_84', 'x_R84_F(13456, 438, 0)_N2_P1_K(5, 0, 14, 10, 2, 7, 12)', 'y_85', 'x_R85_F(3335, 2, 0)_N2_P2_K(3, 14, 10, 2)', 'y_93', 'x_R93_F(10671, 1, 0)_N12_P23_K(13, 8, 4, 12, 7, 5, 0, 14, 10)', 'y_103', 'x_R103_F(10671, 1, 0)_N12_P22_K(10, 2, 12, 4)', 'y_127', 'x_R127_F(13456, 438, 0)_N2_P0_K(9, 1, 7, 3, 14, 10, 2, 11)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'w_Nodo_12_21', 'w_Nodo_12_22', 'w_Nodo_12_23', 'w_Nodo_12_24', 'w_Nodo_14_21', 'w_Nodo_14_22', 'w_Nodo_14_23', 'w_Nodo_14_24', 'node_fpga_Nodo_2', 'node_fpga_Nodo_12', 'node_fpga_Nodo_14']"
